B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
3.76,3.89,3.79,3.74,3.39,3.54,-48.08,22.2,22.12,2024-01-01 00:03:14,-0.18078079999999996,-0.1870312,-0.1822232,-0.17981919999999998,-0.1629912,-0.1702032,-1.0635296
3.78,3.91,3.69,3.74,3.49,3.49,-48.0,22.2,22.09,2024-01-01 00:03:15,-0.18144,-0.18768,-0.17712,-0.17952,-0.16752,-0.16752,-1.06032
3.78,3.87,3.67,3.75,3.52,3.51,-49.04,22.2,22.09,2024-01-01 00:03:17,-0.18537119999999999,-0.1897848,-0.1799768,-0.1839,-0.1726208,-0.1721304,-1.0832936
3.83,3.91,3.68,3.69,3.57,3.46,-47.96,22.2,22.14,2024-01-01 00:03:18,-0.1836868,-0.1875236,-0.1764928,-0.1769724,-0.17121719999999999,-0.1659416,-1.0618344
3.81,3.9,3.63,3.75,3.52,3.56,-47.75,22.2,22.17,2024-01-01 00:03:20,-0.18192750000000002,-0.186225,-0.17333249999999997,-0.1790625,-0.16808,-0.16999,-1.0586175
3.81,3.89,3.68,3.68,3.63,3.42,-48.0,22.2,22.11,2024-01-01 00:03:21,-0.18288,-0.18672,-0.17664000000000002,-0.17664000000000002,-0.17424,-0.16416,-1.06128
3.82,3.89,3.74,3.65,3.56,3.59,-47.92,22.2,22.24,2024-01-01 00:03:23,-0.18305439999999998,-0.1864088,-0.1792208,-0.174908,-0.1705952,-0.1720328,-1.0657408
3.82,3.87,3.73,3.65,3.5,3.5,-47.88,22.2,22.08,2024-01-01 00:03:24,-0.1829016,-0.1852956,-0.17859239999999998,-0.174762,-0.16758,-0.16758,-1.0571903999999999
3.83,3.89,3.66,3.66,3.61,3.52,-46.71,22.2,22.17,2024-01-01 00:03:26,-0.1788993,-0.18170190000000003,-0.17095860000000002,-0.17095860000000002,-0.1686231,-0.16441920000000002,-1.0355607
3.83,3.88,3.71,3.67,3.47,3.67,-47.88,22.2,22.23,2024-01-01 00:03:27,-0.1833804,-0.1857744,-0.1776348,-0.1757196,-0.16614360000000003,-0.1757196,-1.0643723999999999
3.83,3.88,3.65,3.8,3.51,3.49,-48.71,22.2,22.16,2024-01-01 00:03:29,-0.1865593,-0.1889948,-0.1777915,-0.18509799999999998,-0.1709721,-0.1699979,-1.0794136
3.82,3.88,3.69,3.76,3.51,3.56,-23.0,22.2,22.22,2024-01-01 00:03:30,-0.08786,-0.08924,-0.08487,-0.08647999999999999,-0.08073,-0.08188,-0.51106
3.83,3.88,3.73,3.71,3.5,3.52,-47.92,22.2,22.17,2024-01-01 00:03:32,-0.18353360000000002,-0.1859296,-0.1787416,-0.1777832,-0.16772,-0.1686784,-1.0623864
3.84,3.87,3.69,3.69,3.56,3.53,-47.75,22.2,22.18,2024-01-01 00:03:33,-0.18336,-0.18479250000000003,-0.17619749999999998,-0.17619749999999998,-0.16999,-0.1685575,-1.0590950000000001
3.81,3.89,3.69,3.74,3.58,3.57,-47.88,22.2,22.28,2024-01-01 00:03:35,-0.18242280000000002,-0.1862532,-0.1766772,-0.17907120000000004,-0.17141040000000002,-0.17093160000000002,-1.0667664000000001
3.81,3.89,3.69,3.75,3.44,3.52,-48.0,22.2,22.11,2024-01-01 00:03:36,-0.18288,-0.18672,-0.17712,-0.18,-0.16512000000000002,-0.16896,-1.06128
3.78,3.93,3.64,3.76,3.43,3.54,-48.08,22.2,22.08,2024-01-01 00:03:38,-0.18174239999999997,-0.1889544,-0.1750112,-0.18078079999999996,-0.1649144,-0.1702032,-1.0616063999999998
3.79,3.87,3.76,3.74,3.4,3.52,-48.17,22.2,22.07,2024-01-01 00:03:39,-0.1825643,-0.1864179,-0.1811192,-0.18015580000000003,-0.16377799999999998,-0.1695584,-1.0631119
3.78,3.87,3.69,3.71,3.53,3.52,-47.92,22.2,22.09,2024-01-01 00:03:41,-0.18113759999999998,-0.18545040000000002,-0.1768248,-0.1777832,-0.1691576,-0.1686784,-1.0585528
3.77,3.9,3.67,3.75,3.53,3.46,-47.88,22.2,22.07,2024-01-01 00:03:42,-0.1805076,-0.186732,-0.1757196,-0.17955000000000002,-0.1690164,-0.1656648,-1.0567116
3.81,3.9,3.65,3.73,3.48,3.61,-65.25,22.2,22.18,2024-01-01 00:03:44,-0.2486025,-0.254475,-0.2381625,-0.2433825,-0.22707,-0.23555249999999997,-1.447245
3.78,3.86,3.69,3.69,3.56,3.55,-65.08,22.2,22.14,2024-01-01 00:03:45,-0.24600239999999998,-0.2512088,-0.24014519999999998,-0.24014519999999998,-0.2316848,-0.231034,-1.4408712000000001
3.81,3.85,3.72,3.64,3.57,3.55,-65.29,22.2,22.14,2024-01-01 00:03:47,-0.24875490000000003,-0.25136650000000005,-0.24287880000000003,-0.23765560000000002,-0.23308530000000002,-0.2317795,-1.4455206000000003
3.79,3.92,3.68,3.73,3.49,3.49,-65.21,22.2,22.1,2024-01-01 00:03:48,-0.24714589999999997,-0.2556232,-0.23997279999999999,-0.24323329999999999,-0.2275829,-0.2275829,-1.4411409999999998
3.81,3.88,3.77,3.64,3.47,3.52,-65.29,22.2,22.08,2024-01-01 00:03:50,-0.24875490000000003,-0.25332520000000003,-0.2461433,-0.23765560000000002,-0.22655630000000002,-0.22982080000000002,-1.4416032
3.83,3.83,3.76,3.63,3.54,3.47,-65.79,22.2,22.05,2024-01-01 00:03:51,-0.2519757,-0.2519757,-0.24737040000000002,-0.2388177,-0.23289660000000004,-0.22829130000000003,-1.4506695000000003
3.79,3.88,3.73,3.74,3.44,3.51,-65.29,22.2,22.09,2024-01-01 00:03:53,-0.2474491,-0.25332520000000003,-0.24353170000000002,-0.24418460000000006,-0.22459760000000004,-0.2291679,-1.4422561
3.8,3.89,3.62,3.8,3.49,3.42,-65.79,22.2,22.02,2024-01-01 00:03:54,-0.250002,-0.2559231,-0.2381598,-0.250002,-0.22960710000000004,-0.2250018,-1.4486958
3.8,3.87,3.7,3.7,3.41,3.59,-64.21,22.2,22.07,2024-01-01 00:03:56,-0.24399799999999996,-0.24849269999999998,-0.237577,-0.237577,-0.2189561,-0.23051389999999997,-1.4171147
3.78,3.88,3.69,3.79,3.39,3.56,-65.29,22.2,22.09,2024-01-01 00:03:57,-0.2467962,-0.25332520000000003,-0.24092010000000003,-0.2474491,-0.22133310000000003,-0.23243240000000004,-1.4422561
3.81,3.88,3.67,3.71,3.54,3.57,-65.21,22.2,22.19,2024-01-01 00:03:59,-0.24845009999999998,-0.2530148,-0.23932069999999997,-0.24192909999999998,-0.23084339999999998,-0.23279969999999997,-1.4470099
3.81,3.86,3.7,3.67,3.51,3.63,-41.63,22.3,22.18,2024-01-01 00:04:00,-0.15861030000000004,-0.1606918,-0.154031,-0.1527821,-0.14612129999999998,-0.15111690000000003,-0.9233534000000001
3.81,3.87,3.67,3.77,3.46,3.57,-65.25,22.3,22.16,2024-01-01 00:04:02,-0.2486025,-0.2525175,-0.2394675,-0.2459925,-0.225765,-0.2329425,-1.44594
3.81,3.86,3.69,3.73,3.49,3.59,-65.25,22.4,22.17,2024-01-01 00:04:03,-0.2486025,-0.251865,-0.2407725,-0.2433825,-0.22772250000000002,-0.2342475,-1.4465925000000002
3.84,3.92,3.71,3.75,3.54,3.37,-65.42,22.4,22.12,2024-01-01 00:04:05,-0.2512128,-0.25644639999999996,-0.2427082,-0.24532500000000002,-0.2315868,-0.2204654,-1.4470904
3.81,3.89,3.64,3.8,3.47,3.5,-65.42,22.5,22.12,2024-01-01 00:04:06,-0.2492502,-0.2544838,-0.2381288,-0.248596,-0.22700740000000003,-0.22897,-1.4470904
3.79,3.89,3.68,3.75,3.46,3.5,-65.37,22.5,22.08,2024-01-01 00:04:08,-0.2477523,-0.25428930000000005,-0.24056160000000001,-0.2451375,-0.22618020000000003,-0.22879500000000003,-1.4433696
3.82,3.9,3.67,3.73,3.49,3.54,-65.46,22.6,22.14,2024-01-01 00:04:09,-0.2500572,-0.25529399999999997,-0.24023819999999999,-0.24416579999999996,-0.2284554,-0.2317284,-1.4492844
3.81,3.89,3.72,3.67,3.5,3.49,-65.37,22.6,22.07,2024-01-01 00:04:11,-0.24905970000000002,-0.25428930000000005,-0.24317640000000004,-0.2399079,-0.22879500000000003,-0.22814130000000002,-1.4427159
3.82,3.88,3.73,3.71,3.52,3.43,-65.25,22.6,22.09,2024-01-01 00:04:12,-0.249255,-0.25317,-0.2433825,-0.24207749999999997,-0.22968,-0.2238075,-1.4413725
3.82,3.88,3.69,3.71,3.5,3.6,-65.37,22.6,22.19,2024-01-01 00:04:14,-0.2497134,-0.2536356,-0.24121530000000002,-0.2425227,-0.22879500000000003,-0.235332,-1.4505603
3.82,3.88,3.69,3.75,3.55,3.48,-65.37,22.6,22.16,2024-01-01 00:04:15,-0.2497134,-0.2536356,-0.24121530000000002,-0.2451375,-0.2320635,-0.2274876,-1.4485992
3.81,3.87,3.63,3.82,3.47,3.52,-65.71,22.6,22.12,2024-01-01 00:04:17,-0.2503551,-0.2542977,-0.23852729999999997,-0.25101219999999996,-0.2280137,-0.23129919999999998,-1.4535052
3.79,3.91,3.66,3.75,3.44,3.52,-65.58,22.6,22.07,2024-01-01 00:04:18,-0.2485482,-0.2564178,-0.24002279999999998,-0.24592499999999998,-0.22559519999999997,-0.2308416,-1.4473506
3.81,3.86,3.72,3.74,3.46,3.49,-65.21,22.6,22.07,2024-01-01 00:04:20,-0.24845009999999998,-0.25171059999999995,-0.2425812,-0.2438854,-0.22562659999999995,-0.2275829,-1.4391846999999998
3.8,3.87,3.7,3.77,3.46,3.57,-67.92,22.6,22.16,2024-01-01 00:04:21,-0.258096,-0.26285040000000004,-0.251304,-0.2560584,-0.2350032,-0.2424744,-1.5051072
3.8,3.85,3.72,3.77,3.42,3.54,-65.42,22.6,22.1,2024-01-01 00:04:23,-0.248596,-0.251867,-0.2433624,-0.2466334,-0.2237364,-0.2315868,-1.4457820000000001
3.81,3.9,3.68,3.76,3.44,3.59,-63.33,22.6,22.18,2024-01-01 00:04:24,-0.24128729999999998,-0.24698699999999998,-0.23305440000000002,-0.23812079999999997,-0.2178552,-0.2273547,-1.4046594000000001
3.81,3.87,3.69,3.74,3.48,3.52,-37.25,22.6,22.11,2024-01-01 00:04:26,-0.1419225,-0.1441575,-0.13745249999999998,-0.139315,-0.12963,-0.13112000000000001,-0.8235975
3.8,3.89,3.7,3.7,3.46,3.62,-65.46,22.6,22.16,2024-01-01 00:04:27,-0.24874799999999997,-0.2546394,-0.242202,-0.242202,-0.2264916,-0.2369652,-1.4505936
3.82,3.87,3.7,3.72,3.51,3.49,-65.79,22.6,22.12,2024-01-01 00:04:29,-0.2513178,-0.25460730000000004,-0.24342300000000003,-0.24473880000000003,-0.2309229,-0.22960710000000004,-1.4552748000000002
3.79,3.87,3.67,3.86,3.48,3.58,-65.46,22.6,22.26,2024-01-01 00:04:30,-0.24809339999999996,-0.2533302,-0.24023819999999999,-0.2526756,-0.22780079999999997,-0.23434679999999997,-1.4571395999999999
3.81,3.9,3.64,3.79,3.43,3.61,-65.62,22.6,22.17,2024-01-01 00:04:32,-0.2500122,-0.255918,-0.2388568,-0.2486998,-0.22507660000000002,-0.23688820000000002,-1.4547954000000003
3.8,3.91,3.67,3.73,3.45,3.59,-65.5,22.6,22.14,2024-01-01 00:04:33,-0.24889999999999998,-0.256105,-0.240385,-0.244315,-0.225975,-0.235145,-1.4501700000000002
3.81,3.94,3.7,3.63,3.48,3.56,-65.42,22.6,22.1,2024-01-01 00:04:35,-0.2492502,-0.2577548,-0.24205400000000002,-0.2374746,-0.2276616,-0.23289520000000002,-1.4457820000000001
3.8,3.89,3.73,3.74,3.44,3.6,-65.58,22.6,22.2,2024-01-01 00:04:36,-0.24920399999999998,-0.2551062,-0.24461339999999998,-0.24526920000000002,-0.22559519999999997,-0.236088,-1.455876
3.81,3.89,3.68,3.76,3.47,3.56,-65.58,22.6,22.17,2024-01-01 00:04:38,-0.24985980000000002,-0.2551062,-0.2413344,-0.2465808,-0.2275626,-0.2334648,-1.4539085999999999
3.83,3.88,3.7,3.69,3.47,3.64,-65.71,22.6,22.21,2024-01-01 00:04:39,-0.2516693,-0.2549548,-0.24312699999999998,-0.24246989999999996,-0.2280137,-0.2391844,-1.4594190999999999
3.81,3.87,3.71,3.77,3.44,3.57,-65.42,22.6,22.17,2024-01-01 00:04:41,-0.2492502,-0.25317540000000005,-0.2427082,-0.2466334,-0.22504480000000002,-0.2335494,-1.4503614000000002
3.81,3.9,3.62,3.81,3.46,3.57,-65.79,22.6,22.17,2024-01-01 00:04:42,-0.25065990000000005,-0.256581,-0.2381598,-0.25065990000000005,-0.2276334,-0.2348703,-1.4585643000000001
3.82,3.89,3.67,3.67,3.48,3.54,-65.71,22.6,22.07,2024-01-01 00:04:44,-0.25101219999999996,-0.2556119,-0.24115569999999997,-0.24115569999999997,-0.22867079999999998,-0.2326134,-1.4502197
3.79,3.89,3.73,3.67,3.47,3.64,-65.42,22.6,22.19,2024-01-01 00:04:45,-0.2479418,-0.2544838,-0.2440166,-0.24009139999999998,-0.22700740000000003,-0.2381288,-1.4516698000000001
3.81,3.89,3.67,3.69,3.46,3.62,-66.92,22.6,22.14,2024-01-01 00:04:47,-0.2549652,-0.2603188,-0.2455964,-0.24693479999999998,-0.2315432,-0.2422504,-1.4816088
3.82,3.86,3.73,3.66,3.52,3.62,-65.62,22.6,22.2,2024-01-01 00:04:48,-0.2506684,-0.2532932,-0.24476260000000002,-0.24016920000000003,-0.2309824,-0.23754440000000002,-1.4567640000000002
3.82,3.86,3.72,3.7,3.5,3.49,-66.0,22.6,22.07,2024-01-01 00:04:50,-0.25211999999999996,-0.25476,-0.24552000000000002,-0.24420000000000003,-0.231,-0.23034000000000002,-1.45662
3.81,3.89,3.63,3.78,3.53,3.46,-38.71,22.6,22.09,2024-01-01 00:04:51,-0.1474851,-0.15058190000000002,-0.1405173,-0.1463238,-0.1366463,-0.1339366,-0.8551039
3.8,3.86,3.74,3.72,3.51,3.44,-65.71,22.6,22.07,2024-01-01 00:04:53,-0.24969799999999995,-0.2536406,-0.24575539999999998,-0.24444119999999997,-0.23064209999999996,-0.22604239999999998,-1.4502197
3.82,3.88,3.69,3.68,3.53,3.49,-65.62,22.6,22.08,2024-01-01 00:04:54,-0.2506684,-0.2546056,-0.24213780000000001,-0.24148160000000002,-0.2316386,-0.22901380000000005,-1.4488896
3.8,3.9,3.65,3.77,3.55,3.55,-65.62,22.6,22.22,2024-01-01 00:04:56,-0.249356,-0.255918,-0.239513,-0.2473874,-0.232951,-0.232951,-1.4580764
3.8,3.9,3.73,3.71,3.43,3.54,-65.58,22.6,22.1,2024-01-01 00:04:57,-0.24920399999999998,-0.255762,-0.24461339999999998,-0.24330179999999998,-0.2249394,-0.2321532,-1.4493179999999999
3.81,3.87,3.69,3.72,3.55,3.45,-65.5,22.6,22.08,2024-01-01 00:04:59,-0.249555,-0.253485,-0.241695,-0.24366000000000002,-0.23252499999999998,-0.225975,-1.4462399999999997
3.81,3.85,3.78,3.74,3.41,3.49,-65.46,22.5,22.07,2024-01-01 00:05:00,-0.24940259999999997,-0.252021,-0.24743879999999996,-0.24482039999999997,-0.2232186,-0.2284554,-1.4447022
3.83,3.86,3.68,3.71,3.5,3.49,-65.71,22.5,22.07,2024-01-01 00:05:02,-0.2516693,-0.2536406,-0.2418128,-0.24378409999999998,-0.229985,-0.2293279,-1.4502197
3.82,3.9,3.63,3.72,3.55,3.5,-65.62,22.5,22.13,2024-01-01 00:05:03,-0.2506684,-0.255918,-0.2382006,-0.24410640000000003,-0.232951,-0.22967,-1.4521705999999999
3.84,3.87,3.69,3.71,3.43,3.57,-65.67,22.5,22.11,2024-01-01 00:05:05,-0.2521728,-0.2541429,-0.24232230000000002,-0.2436357,-0.22524810000000003,-0.2344419,-1.4519637
3.8,3.9,3.72,3.62,3.58,3.5,-65.67,22.4,22.12,2024-01-01 00:05:06,-0.249546,-0.256113,-0.24429240000000002,-0.2377254,-0.2350986,-0.229845,-1.4526204
3.81,3.85,3.67,3.8,3.38,3.63,-65.5,22.4,22.13,2024-01-01 00:05:08,-0.249555,-0.25217500000000004,-0.240385,-0.24889999999999998,-0.22138999999999998,-0.23776499999999998,-1.4495149999999999
3.81,3.89,3.69,3.76,3.39,3.64,-65.58,22.3,22.18,2024-01-01 00:05:09,-0.24985980000000002,-0.2551062,-0.2419902,-0.2465808,-0.22231620000000002,-0.23871119999999998,-1.4545644
3.77,3.87,3.68,3.72,3.46,3.53,-65.5,22.3,22.03,2024-01-01 00:05:11,-0.24693500000000002,-0.253485,-0.24104000000000003,-0.24366000000000002,-0.22663,-0.23121499999999998,-1.442965
3.76,3.91,3.71,3.73,3.45,3.5,-64.37,22.3,22.07,2024-01-01 00:05:12,-0.2420312,-0.25168670000000004,-0.23881270000000002,-0.24010010000000004,-0.22207650000000004,-0.22529500000000002,-1.4206459000000002
3.79,3.91,3.66,3.78,3.43,3.58,-65.67,22.3,22.15,2024-01-01 00:05:14,-0.2488893,-0.2567697,-0.24035220000000002,-0.2482326,-0.22524810000000003,-0.2350986,-1.4545905000000001
3.79,3.91,3.63,3.81,3.46,3.52,-65.92,22.2,22.11,2024-01-01 00:05:15,-0.2498368,-0.2577472,-0.23928960000000002,-0.2511552,-0.2280832,-0.2320384,-1.4574912
3.8,3.84,3.75,3.67,3.5,3.56,-58.33,22.2,22.12,2024-01-01 00:05:17,-0.221654,-0.22398719999999997,-0.21873749999999997,-0.21407110000000001,-0.204155,-0.2076548,-1.2902596000000002
3.79,3.91,3.69,3.68,3.53,3.57,-65.58,22.2,22.16,2024-01-01 00:05:18,-0.2485482,-0.2564178,-0.2419902,-0.2413344,-0.23149739999999996,-0.23412059999999998,-1.4532528
4.3,4.21,4.0,4.08,3.76,4.19,1365.29,22.2,24.53,2024-01-01 00:05:20,5.870747,5.7478709,5.46116,5.5703832,5.1334903999999995,5.720565100000001,33.490563699999996
3.76,3.86,3.68,3.73,3.61,3.55,-353.92,22.2,22.19,2024-01-01 00:05:21,-1.3307392,-1.3661312,-1.3024256,-1.3201216,-1.2776512,-1.256416,-7.853484800000001
3.84,3.87,3.68,3.74,3.53,3.49,-65.5,22.2,22.14,2024-01-01 00:05:23,-0.25151999999999997,-0.253485,-0.24104000000000003,-0.24497000000000002,-0.23121499999999998,-0.22859500000000002,-1.4501700000000002
3.84,3.91,3.68,3.73,3.44,3.69,-65.58,22.2,22.28,2024-01-01 00:05:24,-0.2518272,-0.2564178,-0.2413344,-0.24461339999999998,-0.22559519999999997,-0.2419902,-1.4611224
3.83,3.87,3.79,3.73,3.5,3.43,-65.67,22.2,22.14,2024-01-01 00:05:26,-0.2515161,-0.2541429,-0.2488893,-0.2449491,-0.229845,-0.22524810000000003,-1.4539338
3.82,3.91,3.66,3.76,3.44,3.51,-65.71,22.2,22.1,2024-01-01 00:05:27,-0.25101219999999996,-0.25692609999999994,-0.24049859999999998,-0.24706959999999994,-0.22604239999999998,-0.23064209999999996,-1.452191
3.84,3.87,3.67,3.73,3.52,3.55,-65.5,22.2,22.18,2024-01-01 00:05:29,-0.25151999999999997,-0.253485,-0.240385,-0.244315,-0.23056000000000001,-0.23252499999999998,-1.45279
3.84,3.91,3.68,3.69,3.46,3.5,-65.58,22.2,22.07,2024-01-01 00:05:30,-0.2518272,-0.2564178,-0.2413344,-0.2419902,-0.2269068,-0.22953,-1.4473506
3.82,3.9,3.67,3.78,3.51,3.51,-65.58,22.2,22.18,2024-01-01 00:05:32,-0.2505156,-0.255762,-0.2406786,-0.24789239999999998,-0.23018579999999997,-0.23018579999999997,-1.4545644
3.81,3.87,3.76,3.67,3.49,3.56,-48.08,22.2,22.16,2024-01-01 00:05:33,-0.1831848,-0.1860696,-0.18078079999999996,-0.1764536,-0.1677992,-0.17116479999999998,-1.0654528
3.83,3.88,3.73,3.75,3.43,3.5,-47.88,22.2,22.13,2024-01-01 00:05:35,-0.1833804,-0.1857744,-0.17859239999999998,-0.17955000000000002,-0.16422840000000002,-0.16758,-1.0595843999999999
3.81,3.89,3.69,3.72,3.55,3.52,-48.0,22.2,22.19,2024-01-01 00:05:36,-0.18288,-0.18672,-0.17712,-0.17856,-0.17039999999999997,-0.16896,-1.06512
3.8,3.9,3.64,3.79,3.44,3.5,-47.96,22.2,22.06,2024-01-01 00:05:38,-0.182248,-0.18704400000000002,-0.1745744,-0.18176840000000002,-0.1649824,-0.16786,-1.0579976
3.79,3.85,3.68,3.73,3.53,3.49,-47.75,22.2,22.07,2024-01-01 00:05:39,-0.1809725,-0.18383750000000001,-0.17572,-0.17810749999999997,-0.1685575,-0.1666475,-1.0538425
3.79,3.9,3.71,3.71,3.54,3.47,-48.17,22.2,22.13,2024-01-01 00:05:41,-0.1825643,-0.187863,-0.1787107,-0.1787107,-0.1705218,-0.1671499,-1.0660021
3.8,3.91,3.69,3.75,3.41,3.65,-43.37,22.2,22.2,2024-01-01 00:05:42,-0.16480599999999998,-0.1695767,-0.1600353,-0.1626375,-0.1478917,-0.1583005,-0.962814
3.8,3.88,3.72,3.74,3.42,3.54,-47.96,22.2,22.11,2024-01-01 00:05:44,-0.182248,-0.1860848,-0.17841120000000002,-0.1793704,-0.1640232,-0.1697784,-1.0603956
3.8,3.91,3.68,3.7,3.45,3.59,-47.75,22.2,22.13,2024-01-01 00:05:45,-0.18145,-0.18670250000000002,-0.17572,-0.176675,-0.1647375,-0.17142249999999998,-1.0567075
3.83,3.88,3.71,3.7,3.5,3.66,-27.87,22.2,22.28,2024-01-01 00:05:47,-0.1067421,-0.1081356,-0.1033977,-0.10311900000000002,-0.097545,-0.10200420000000002,-0.6209436
3.83,3.9,3.66,3.76,3.43,3.59,-48.0,22.2,22.16,2024-01-01 00:05:48,-0.18384,-0.18719999999999998,-0.17568,-0.18048,-0.16464,-0.17232,-1.06368
3.81,3.92,3.67,3.73,3.52,3.42,-48.17,22.2,22.08,2024-01-01 00:05:50,-0.18352770000000002,-0.1888264,-0.17678390000000002,-0.1796741,-0.1695584,-0.1647414,-1.0635936
3.83,3.9,3.76,3.71,3.52,3.39,-48.33,22.2,22.11,2024-01-01 00:05:51,-0.18510390000000002,-0.188487,-0.1817208,-0.17930429999999997,-0.1701216,-0.16383869999999998,-1.0685763
3.83,3.88,3.74,3.68,3.58,3.51,-47.92,22.2,22.21,2024-01-01 00:05:53,-0.18353360000000002,-0.1859296,-0.1792208,-0.17634560000000002,-0.17155360000000003,-0.1681992,-1.0643032000000001
3.84,3.89,3.62,3.84,3.47,3.57,-47.88,22.3,22.22,2024-01-01 00:05:54,-0.18385920000000003,-0.1862532,-0.1733256,-0.18385920000000003,-0.16614360000000003,-0.17093160000000002,-1.0638936
3.85,3.89,3.65,3.72,3.47,3.7,-48.12,22.3,22.28,2024-01-01 00:05:56,-0.185262,-0.18718680000000001,-0.175638,-0.1790064,-0.16697640000000002,-0.178044,-1.0721136
3.83,3.89,3.71,3.72,3.44,3.6,-48.12,22.3,22.2,2024-01-01 00:05:57,-0.1842996,-0.18718680000000001,-0.1785252,-0.1790064,-0.16553279999999998,-0.173232,-1.0682639999999999
3.82,3.89,3.69,3.7,3.52,3.64,-47.96,22.3,22.25,2024-01-01 00:05:59,-0.1832072,-0.18656440000000002,-0.1769724,-0.177452,-0.1688192,-0.1745744,-1.0671100000000002
3.81,3.88,3.71,3.72,3.51,3.56,-48.29,22.4,22.2,2024-01-01 00:06:00,-0.1839849,-0.18736519999999998,-0.1791559,-0.17963880000000002,-0.16949789999999998,-0.1719124,-1.072038
3.82,3.89,3.62,3.74,3.54,3.55,-48.0,22.4,22.17,2024-01-01 00:06:02,-0.18336,-0.18672,-0.17376,-0.17952,-0.16992000000000002,-0.17039999999999997,-1.06416
3.82,3.87,3.71,3.7,3.51,3.63,-48.29,22.4,22.23,2024-01-01 00:06:03,-0.1844678,-0.1868823,-0.1791559,-0.178673,-0.16949789999999998,-0.1752927,-1.0734867
3.81,3.89,3.68,3.73,3.45,3.5,-47.96,22.4,22.07,2024-01-01 00:06:05,-0.1827276,-0.18656440000000002,-0.1764928,-0.17889080000000002,-0.16546200000000003,-0.16786,-1.0584772
3.8,3.89,3.69,3.72,3.53,3.54,-48.17,22.5,22.17,2024-01-01 00:06:06,-0.183046,-0.1873813,-0.1777473,-0.17919240000000003,-0.1700401,-0.1705218,-1.0679289
3.79,3.89,3.72,3.67,3.51,3.55,-50.21,22.5,22.14,2024-01-01 00:06:08,-0.19029590000000002,-0.19531690000000002,-0.1867812,-0.1842707,-0.1762371,-0.1782455,-1.1116494000000001
3.79,3.88,3.72,3.7,3.47,3.52,-47.88,22.6,22.08,2024-01-01 00:06:09,-0.18146520000000002,-0.1857744,-0.1781136,-0.177156,-0.16614360000000003,-0.1685376,-1.0571903999999999
3.78,3.88,3.65,3.82,3.46,3.53,-46.08,22.6,22.12,2024-01-01 00:06:11,-0.17418239999999996,-0.1787904,-0.16819199999999998,-0.1760256,-0.15943680000000002,-0.16266239999999998,-1.0192896
3.79,3.87,3.73,3.76,3.42,3.55,-20.0,22.5,22.1,2024-01-01 00:06:12,-0.07579999999999999,-0.07740000000000001,-0.0746,-0.07519999999999999,-0.0684,-0.071,-0.442
3.77,3.9,3.64,3.82,3.46,3.49,-47.92,22.5,22.07,2024-01-01 00:06:14,-0.1806584,-0.186888,-0.17442880000000002,-0.18305439999999998,-0.1658032,-0.1672408,-1.0575944
3.77,3.92,3.69,3.66,3.54,3.52,-47.96,22.5,22.11,2024-01-01 00:06:15,-0.1808092,-0.18800319999999998,-0.1769724,-0.1755336,-0.1697784,-0.1688192,-1.0603956
3.77,3.92,3.69,3.82,3.35,3.54,-48.08,22.5,22.09,2024-01-01 00:06:17,-0.1812616,-0.18847359999999996,-0.1774152,-0.18366559999999998,-0.16106800000000002,-0.1702032,-1.0620872
3.8,3.9,3.63,3.8,3.5,3.5,-47.96,22.5,22.13,2024-01-01 00:06:18,-0.182248,-0.18704400000000002,-0.1740948,-0.182248,-0.16786,-0.16786,-1.0613548000000002
3.78,3.89,3.65,3.76,3.5,3.59,-47.88,22.5,22.17,2024-01-01 00:06:20,-0.1809864,-0.1862532,-0.174762,-0.1800288,-0.16758,-0.1718892,-1.0614996
3.78,3.93,3.69,3.68,3.51,3.53,-48.17,22.4,22.12,2024-01-01 00:06:21,-0.18208259999999998,-0.18930810000000003,-0.1777473,-0.1772656,-0.1690767,-0.1700401,-1.0655204
3.77,3.9,3.74,3.7,3.42,3.53,-48.08,22.4,22.07,2024-01-01 00:06:23,-0.1812616,-0.187512,-0.17981919999999998,-0.17789600000000003,-0.16443359999999999,-0.1697224,-1.0611256
3.79,3.89,3.69,3.75,3.45,3.5,-47.96,22.4,22.07,2024-01-01 00:06:24,-0.18176840000000002,-0.18656440000000002,-0.1769724,-0.17984999999999998,-0.16546200000000003,-0.16786,-1.0584772
3.81,3.84,3.68,3.75,3.46,3.69,-47.96,22.4,22.22,2024-01-01 00:06:26,-0.1827276,-0.1841664,-0.1764928,-0.17984999999999998,-0.1659416,-0.1769724,-1.0656712
3.79,3.87,3.69,3.77,3.45,3.56,-48.17,22.3,22.13,2024-01-01 00:06:27,-0.1825643,-0.1864179,-0.1777473,-0.1816009,-0.16618650000000001,-0.17148520000000003,-1.0660021
3.79,3.87,3.65,3.74,3.53,3.49,-48.21,22.3,22.07,2024-01-01 00:06:29,-0.18271590000000001,-0.1865727,-0.1759665,-0.18030540000000003,-0.17018129999999998,-0.1682529,-1.0639947
3.79,3.89,3.71,3.65,3.5,3.63,-47.71,22.3,22.17,2024-01-01 00:06:30,-0.1808209,-0.1855919,-0.1770041,-0.1741415,-0.16698500000000002,-0.1731873,-1.0577307
