VF,IF,VB,IB,VC,IC,TIME,PVF,PVB,PVC
24.3,112.4,24.32,245.6,24.26,362.4,2024-01-01 00:02:36,2.73132,5.9729920000000005,8.791824
24.3,120.8,24.31,235.6,24.25,362.4,2024-01-01 00:02:37,2.9354400000000003,5.727436,8.7882
24.3,112.0,24.32,245.2,24.26,362.4,2024-01-01 00:02:37,2.7216,5.963264000000001,8.791824
24.3,111.2,24.32,246.0,24.26,362.8,2024-01-01 00:02:38,2.70216,5.9827200000000005,8.801528000000001
24.3,114.0,24.32,244.4,24.26,362.4,2024-01-01 00:02:39,2.7702000000000004,5.943808,8.791824
24.3,112.0,24.32,245.6,24.26,362.4,2024-01-01 00:02:39,2.7216,5.9729920000000005,8.791824
24.3,122.0,24.32,234.4,24.25,362.4,2024-01-01 00:02:40,2.9646,5.700608,8.7882
24.3,111.6,24.32,245.2,24.26,362.4,2024-01-01 00:02:40,2.7118800000000003,5.963264000000001,8.791824
24.3,111.2,24.32,245.6,24.26,362.4,2024-01-01 00:02:41,2.70216,5.9729920000000005,8.791824
24.3,113.2,24.32,245.2,24.26,362.4,2024-01-01 00:02:41,2.75076,5.963264000000001,8.791824
24.3,111.6,24.32,244.8,24.26,362.4,2024-01-01 00:02:42,2.7118800000000003,5.953536,8.791824
24.3,123.6,24.31,234.8,24.25,362.0,2024-01-01 00:02:42,3.00348,5.707988,8.7785
24.3,112.0,24.32,245.6,24.26,362.4,2024-01-01 00:02:43,2.7216,5.9729920000000005,8.791824
24.3,112.0,24.32,244.8,24.25,362.4,2024-01-01 00:02:44,2.7216,5.953536,8.7882
24.3,112.0,24.32,244.8,24.26,362.4,2024-01-01 00:02:44,2.7216,5.953536,8.791824
24.3,112.0,24.32,245.2,24.26,362.4,2024-01-01 00:02:45,2.7216,5.963264000000001,8.791824
24.3,130.0,24.33,228.8,24.25,362.8,2024-01-01 00:02:45,3.159,5.566704,8.7979
24.3,112.0,24.32,245.2,24.26,362.4,2024-01-01 00:02:46,2.7216,5.963264000000001,8.791824
24.3,117.6,24.32,237.2,24.24,361.6,2024-01-01 00:02:46,2.8576799999999998,5.768704,8.765184
24.3,112.0,24.32,245.6,24.26,362.4,2024-01-01 00:02:47,2.7216,5.9729920000000005,8.791824
24.3,112.4,24.32,246.4,24.26,362.4,2024-01-01 00:02:47,2.73132,5.992448,8.791824
24.3,121.2,24.33,239.2,24.25,362.8,2024-01-01 00:02:48,2.9451600000000004,5.819735999999999,8.7979
24.3,112.0,24.32,245.6,24.26,362.4,2024-01-01 00:02:49,2.7216,5.9729920000000005,8.791824
24.3,117.6,24.3,237.6,24.24,362.0,2024-01-01 00:02:49,2.8576799999999998,5.773680000000001,8.77488
24.3,111.6,24.32,245.6,24.26,362.4,2024-01-01 00:02:50,2.7118800000000003,5.9729920000000005,8.791824
24.3,112.0,24.32,245.2,24.26,362.4,2024-01-01 00:02:50,2.7216,5.963264000000001,8.791824
24.31,120.4,24.31,238.8,24.25,362.0,2024-01-01 00:02:51,2.926924,5.8052280000000005,8.7785
24.3,112.4,24.32,244.0,24.26,362.4,2024-01-01 00:02:51,2.73132,5.93408,8.791824
24.3,119.6,24.31,237.2,24.24,362.0,2024-01-01 00:02:52,2.9062799999999998,5.766331999999999,8.77488
24.3,112.8,24.32,244.4,24.26,362.4,2024-01-01 00:02:52,2.74104,5.943808,8.791824
24.3,111.6,24.32,244.4,24.25,362.4,2024-01-01 00:02:53,2.7118800000000003,5.943808,8.7882
24.3,112.4,24.32,246.0,24.26,362.4,2024-01-01 00:02:54,2.73132,5.9827200000000005,8.791824
24.3,124.4,24.31,232.8,24.25,362.4,2024-01-01 00:02:54,3.02292,5.659368000000001,8.7882
24.3,112.8,24.32,245.2,24.25,362.4,2024-01-01 00:02:55,2.74104,5.963264000000001,8.7882
24.3,113.2,24.32,244.8,24.26,362.4,2024-01-01 00:02:55,2.75076,5.953536,8.791824
24.3,113.6,24.32,244.0,24.26,362.4,2024-01-01 00:02:56,2.76048,5.93408,8.791824
24.29,116.0,24.32,239.6,24.26,362.4,2024-01-01 00:02:56,2.81764,5.827072,8.791824
24.3,111.6,24.32,246.0,24.26,362.4,2024-01-01 00:02:57,2.7118800000000003,5.9827200000000005,8.791824
24.3,123.6,24.31,233.6,24.25,362.0,2024-01-01 00:02:58,3.00348,5.678815999999999,8.7785
24.3,110.8,24.32,246.0,24.25,362.4,2024-01-01 00:02:58,2.69244,5.9827200000000005,8.7882
24.3,119.2,24.32,238.8,24.25,362.4,2024-01-01 00:02:59,2.89656,5.807616,8.7882
24.3,112.0,24.32,244.0,24.26,361.6,2024-01-01 00:02:59,2.7216,5.93408,8.772416000000002
24.3,111.2,24.32,245.2,24.25,362.4,2024-01-01 00:03:00,2.70216,5.963264000000001,8.7882
24.35,157.6,24.36,197.2,24.3,364.8,2024-01-01 00:03:00,3.83756,4.803792,8.864640000000001
24.35,150.8,24.37,207.6,24.3,365.2,2024-01-01 00:03:01,3.6719800000000005,5.0592120000000005,8.874360000000001
24.36,156.8,24.37,203.6,24.3,365.2,2024-01-01 00:03:02,3.819648,4.961732,8.874360000000001
24.35,164.8,24.36,194.0,24.3,365.2,2024-01-01 00:03:02,4.012880000000001,4.72584,8.874360000000001
24.36,159.2,24.38,199.6,24.31,365.6,2024-01-01 00:03:03,3.878112,4.866248,8.887736
24.35,169.2,24.37,188.8,24.3,365.2,2024-01-01 00:03:03,4.120019999999999,4.601056000000001,8.874360000000001
24.36,159.2,24.38,201.2,24.31,365.6,2024-01-01 00:03:04,3.878112,4.905256,8.887736
24.36,158.4,24.38,202.4,24.31,365.6,2024-01-01 00:03:04,3.8586240000000003,4.934512,8.887736
24.35,162.4,24.37,192.0,24.31,366.0,2024-01-01 00:03:05,3.9544400000000004,4.67904,8.897459999999999
24.36,157.6,24.37,203.2,24.31,365.6,2024-01-01 00:03:05,3.839136,4.951984,8.887736
24.36,159.6,24.38,202.0,24.31,365.6,2024-01-01 00:03:06,3.8878559999999998,4.92476,8.887736
24.36,159.2,24.38,201.2,24.31,365.6,2024-01-01 00:03:07,3.878112,4.905256,8.887736
24.35,166.0,24.37,196.4,24.3,365.2,2024-01-01 00:03:07,4.0421000000000005,4.786268,8.874360000000001
24.37,160.8,24.38,198.8,24.31,365.6,2024-01-01 00:03:08,3.918696,4.846743999999999,8.887736
24.37,162.0,24.37,195.2,24.3,365.2,2024-01-01 00:03:08,3.94794,4.757024,8.874360000000001
24.37,162.8,24.38,198.8,24.31,365.6,2024-01-01 00:03:09,3.9674360000000006,4.846743999999999,8.887736
24.37,163.2,24.38,196.4,24.32,366.0,2024-01-01 00:03:09,3.977184,4.788232,8.90112
24.37,163.6,24.38,197.2,24.31,366.0,2024-01-01 00:03:10,3.9869320000000004,4.807736,8.897459999999999
24.37,165.2,24.38,196.0,24.32,366.0,2024-01-01 00:03:10,4.025924,4.778479999999999,8.90112
24.37,164.8,24.38,196.4,24.32,366.0,2024-01-01 00:03:11,4.016176000000001,4.788232,8.90112
24.37,164.0,24.38,196.8,24.32,366.0,2024-01-01 00:03:12,3.9966800000000005,4.7979840000000005,8.90112
24.37,165.2,24.38,195.6,24.32,366.0,2024-01-01 00:03:12,4.025924,4.768728,8.90112
24.37,164.0,24.38,196.4,24.32,366.0,2024-01-01 00:03:13,3.9966800000000005,4.788232,8.90112
24.37,175.6,24.38,183.6,24.31,366.0,2024-01-01 00:03:13,4.279372,4.4761679999999995,8.897459999999999
24.37,165.6,24.38,195.6,24.32,366.0,2024-01-01 00:03:14,4.035672,4.768728,8.90112
24.37,164.0,24.38,196.8,24.32,365.6,2024-01-01 00:03:14,3.9966800000000005,4.7979840000000005,8.891392
24.38,166.0,24.38,195.2,24.32,366.0,2024-01-01 00:03:15,4.04708,4.758976,8.90112
24.37,164.4,24.38,195.6,24.32,366.0,2024-01-01 00:03:15,4.0064280000000005,4.768728,8.90112
24.37,174.8,24.38,184.0,24.31,366.0,2024-01-01 00:03:16,4.259876,4.48592,8.897459999999999
24.37,163.6,24.38,197.2,24.32,366.0,2024-01-01 00:03:17,3.9869320000000004,4.807736,8.90112
24.37,164.0,24.37,192.8,24.3,365.6,2024-01-01 00:03:17,3.9966800000000005,4.698536,8.884079999999999
24.37,164.4,24.38,196.4,24.32,366.0,2024-01-01 00:03:18,4.0064280000000005,4.788232,8.90112
24.37,171.2,24.38,189.2,24.31,366.0,2024-01-01 00:03:18,4.172144,4.612696,8.897459999999999
24.37,176.0,24.38,185.6,24.31,365.6,2024-01-01 00:03:19,4.28912,4.524928,8.887736
24.37,164.8,24.38,197.6,24.32,366.0,2024-01-01 00:03:19,4.016176000000001,4.817487999999999,8.90112
24.36,164.4,24.37,192.8,24.31,365.6,2024-01-01 00:03:20,4.004784,4.698536,8.887736
24.37,163.2,24.38,196.8,24.32,366.0,2024-01-01 00:03:20,3.977184,4.7979840000000005,8.90112
24.37,162.4,24.38,197.2,24.32,366.0,2024-01-01 00:03:21,3.957688,4.807736,8.90112
24.38,168.8,24.38,195.2,24.33,365.6,2024-01-01 00:03:22,4.115344,4.758976,8.895048000000001
24.37,163.2,24.38,197.2,24.32,366.0,2024-01-01 00:03:22,3.977184,4.807736,8.90112
24.36,166.0,24.38,190.0,24.31,365.6,2024-01-01 00:03:23,4.04376,4.6322,8.887736
24.37,162.0,24.38,197.6,24.32,366.0,2024-01-01 00:03:23,3.94794,4.817487999999999,8.90112
24.37,162.4,24.38,197.6,24.32,366.0,2024-01-01 00:03:24,3.957688,4.817487999999999,8.90112
24.36,167.6,24.38,186.0,24.32,366.4,2024-01-01 00:03:24,4.082736,4.53468,8.910848
24.37,162.8,24.38,198.8,24.32,366.0,2024-01-01 00:03:25,3.9674360000000006,4.846743999999999,8.90112
24.36,174.0,24.38,186.4,24.31,365.6,2024-01-01 00:03:25,4.23864,4.544432,8.887736
24.37,162.0,24.38,198.0,24.31,366.0,2024-01-01 00:03:26,3.94794,4.82724,8.897459999999999
24.37,162.4,24.38,198.0,24.32,366.0,2024-01-01 00:03:27,3.957688,4.82724,8.90112
24.37,164.4,24.38,197.2,24.31,366.0,2024-01-01 00:03:27,4.0064280000000005,4.807736,8.897459999999999
24.37,163.2,24.38,198.0,24.32,366.0,2024-01-01 00:03:28,3.977184,4.82724,8.90112
24.37,173.6,24.38,186.4,24.31,365.6,2024-01-01 00:03:28,4.230632,4.544432,8.887736
24.37,162.0,24.38,198.8,24.32,365.6,2024-01-01 00:03:29,3.94794,4.846743999999999,8.891392
24.37,162.4,24.38,198.8,24.31,366.0,2024-01-01 00:03:29,3.957688,4.846743999999999,8.897459999999999
24.37,163.2,24.38,197.6,24.32,366.0,2024-01-01 00:03:30,3.977184,4.817487999999999,8.90112
24.37,163.2,24.38,197.2,24.32,366.0,2024-01-01 00:03:30,3.977184,4.807736,8.90112
24.36,173.2,24.38,186.8,24.31,365.6,2024-01-01 00:03:31,4.219152,4.554184,8.887736
24.37,162.8,24.38,196.8,24.32,366.0,2024-01-01 00:03:32,3.9674360000000006,4.7979840000000005,8.90112
24.37,168.0,24.38,185.6,24.33,366.0,2024-01-01 00:03:32,4.0941600000000005,4.524928,8.904779999999999
24.37,162.0,24.38,199.2,24.32,365.6,2024-01-01 00:03:33,3.94794,4.856495999999999,8.891392
24.36,168.8,24.38,190.8,24.31,365.6,2024-01-01 00:03:33,4.111968,4.651704,8.887736
24.36,172.0,24.38,188.0,24.31,365.6,2024-01-01 00:03:34,4.18992,4.5834399999999995,8.887736
24.37,160.4,24.38,199.6,24.31,365.6,2024-01-01 00:03:34,3.9089480000000005,4.866248,8.887736
24.37,161.6,24.38,199.2,24.32,366.0,2024-01-01 00:03:35,3.938192,4.856495999999999,8.90112
24.37,161.2,24.38,199.2,24.31,365.6,2024-01-01 00:03:36,3.928444,4.856495999999999,8.887736
24.37,167.6,24.38,193.2,24.31,365.6,2024-01-01 00:03:36,4.0844119999999995,4.710215999999999,8.887736
24.37,160.4,24.38,199.6,24.31,365.6,2024-01-01 00:03:37,3.9089480000000005,4.866248,8.887736
24.37,160.8,24.38,198.8,24.31,365.6,2024-01-01 00:03:37,3.918696,4.846743999999999,8.887736
24.35,166.0,24.37,192.8,24.3,365.2,2024-01-01 00:03:38,4.0421000000000005,4.698536,8.874360000000001
24.37,161.2,24.38,198.8,24.31,365.6,2024-01-01 00:03:39,3.928444,4.846743999999999,8.887736
24.37,174.4,24.38,184.4,24.33,366.4,2024-01-01 00:03:39,4.250128000000001,4.495672,8.914511999999998
24.38,177.2,24.38,179.2,24.32,366.4,2024-01-01 00:03:40,4.320136,4.3688959999999994,8.910848
24.38,172.8,24.39,188.4,24.33,366.8,2024-01-01 00:03:40,4.212864000000001,4.595076,8.924243999999998
24.38,173.2,24.39,187.6,24.33,366.8,2024-01-01 00:03:41,4.222616,4.575564,8.924243999999998
24.39,183.6,24.4,182.0,24.33,366.8,2024-01-01 00:03:41,4.478004,4.4408,8.924243999999998
24.38,171.2,24.39,190.0,24.33,366.4,2024-01-01 00:03:42,4.173856,4.6341,8.914511999999998
24.38,185.2,24.38,175.6,24.33,366.4,2024-01-01 00:03:43,4.515175999999999,4.281128,8.914511999999998
24.38,171.6,24.39,189.2,24.33,366.4,2024-01-01 00:03:43,4.1836079999999995,4.6145879999999995,8.914511999999998
24.37,186.4,24.38,174.0,24.33,366.4,2024-01-01 00:03:44,4.542568,4.24212,8.914511999999998
24.38,172.8,24.39,188.4,24.33,366.4,2024-01-01 00:03:44,4.212864000000001,4.595076,8.914511999999998
24.38,172.8,24.39,188.8,24.33,366.4,2024-01-01 00:03:45,4.212864000000001,4.604832,8.914511999999998
24.38,177.6,24.38,187.2,24.34,366.4,2024-01-01 00:03:45,4.3298879999999995,4.563936,8.918175999999999
24.38,171.6,24.39,189.2,24.33,366.4,2024-01-01 00:03:46,4.1836079999999995,4.6145879999999995,8.914511999999998
24.37,172.8,24.38,183.2,24.32,366.0,2024-01-01 00:03:46,4.211136000000001,4.466415999999999,8.90112
24.38,167.6,24.38,192.0,24.32,366.4,2024-01-01 00:03:47,4.086088,4.68096,8.910848
24.38,167.6,24.38,192.8,24.32,366.0,2024-01-01 00:03:48,4.086088,4.700464,8.90112
24.38,172.4,24.38,190.0,24.33,366.4,2024-01-01 00:03:48,4.203112,4.6322,8.914511999999998
24.38,172.8,24.39,189.2,24.33,366.4,2024-01-01 00:03:49,4.212864000000001,4.6145879999999995,8.914511999999998
24.38,187.2,24.38,174.4,24.33,366.4,2024-01-01 00:03:49,4.563936,4.2518720000000005,8.914511999999998
24.38,172.8,24.39,188.0,24.33,366.4,2024-01-01 00:03:50,4.212864000000001,4.585319999999999,8.914511999999998
24.38,169.6,24.39,190.0,24.33,366.4,2024-01-01 00:03:50,4.134848,4.6341,8.914511999999998
24.38,170.8,24.39,189.6,24.33,366.4,2024-01-01 00:03:51,4.164104,4.624344,8.914511999999998
24.38,171.2,24.39,189.6,24.33,366.4,2024-01-01 00:03:51,4.173856,4.624344,8.914511999999998
24.38,185.2,24.38,176.4,24.33,366.4,2024-01-01 00:03:52,4.515175999999999,4.300631999999999,8.914511999999998
24.38,171.2,24.39,190.8,24.33,366.4,2024-01-01 00:03:53,4.173856,4.653612,8.914511999999998
24.38,171.2,24.39,189.6,24.33,366.4,2024-01-01 00:03:53,4.173856,4.624344,8.914511999999998
24.38,171.6,24.39,188.8,24.33,366.4,2024-01-01 00:03:54,4.1836079999999995,4.604832,8.914511999999998
24.38,171.6,24.39,189.6,24.33,366.4,2024-01-01 00:03:54,4.1836079999999995,4.624344,8.914511999999998
24.38,184.8,24.38,176.0,24.33,366.4,2024-01-01 00:03:55,4.505424,4.2908800000000005,8.914511999999998
24.38,171.2,24.39,189.6,24.33,366.4,2024-01-01 00:03:55,4.173856,4.624344,8.914511999999998
24.38,172.0,24.39,190.0,24.33,366.4,2024-01-01 00:03:56,4.193359999999999,4.6341,8.914511999999998
24.38,171.6,24.39,190.0,24.33,366.4,2024-01-01 00:03:56,4.1836079999999995,4.6341,8.914511999999998
24.38,170.0,24.39,190.4,24.33,366.0,2024-01-01 00:03:57,4.1446,4.643856,8.904779999999999
24.38,184.0,24.38,178.0,24.33,366.0,2024-01-01 00:03:57,4.48592,4.339639999999999,8.904779999999999
24.38,170.4,24.39,190.0,24.33,366.4,2024-01-01 00:03:58,4.154352,4.6341,8.914511999999998
24.38,170.8,24.39,190.4,24.31,366.0,2024-01-01 00:03:59,4.164104,4.643856,8.897459999999999
24.38,172.0,24.39,188.8,24.33,366.4,2024-01-01 00:03:59,4.193359999999999,4.604832,8.914511999999998
24.38,171.2,24.39,190.4,24.33,366.4,2024-01-01 00:04:00,4.173856,4.643856,8.914511999999998
24.38,184.8,24.38,176.0,24.33,366.4,2024-01-01 00:04:00,4.505424,4.2908800000000005,8.914511999999998
24.38,171.2,24.39,188.4,24.33,366.4,2024-01-01 00:04:01,4.173856,4.595076,8.914511999999998
24.38,170.4,24.38,188.8,24.32,365.6,2024-01-01 00:04:01,4.154352,4.602944000000001,8.891392
24.38,171.2,24.39,189.2,24.33,366.4,2024-01-01 00:04:02,4.173856,4.6145879999999995,8.914511999999998
24.38,172.0,24.39,189.6,24.33,366.4,2024-01-01 00:04:02,4.193359999999999,4.624344,8.914511999999998
24.38,180.0,24.38,176.4,24.33,366.0,2024-01-01 00:04:03,4.3884,4.300631999999999,8.904779999999999
24.38,170.0,24.39,190.0,24.33,366.4,2024-01-01 00:04:04,4.1446,4.6341,8.914511999999998
24.38,182.4,24.38,176.4,24.32,366.0,2024-01-01 00:04:04,4.446912,4.300631999999999,8.90112
24.38,178.8,24.39,183.2,24.33,366.4,2024-01-01 00:04:05,4.359144000000001,4.468248,8.914511999999998
24.38,170.8,24.39,190.0,24.33,366.4,2024-01-01 00:04:05,4.164104,4.6341,8.914511999999998
24.38,172.8,24.39,184.8,24.33,366.4,2024-01-01 00:04:06,4.212864000000001,4.5072719999999995,8.914511999999998
24.38,170.8,24.39,189.6,24.33,366.4,2024-01-01 00:04:06,4.164104,4.624344,8.914511999999998
24.38,183.6,24.38,177.6,24.33,366.4,2024-01-01 00:04:07,4.4761679999999995,4.3298879999999995,8.914511999999998
24.38,170.8,24.39,190.4,24.33,366.4,2024-01-01 00:04:07,4.164104,4.643856,8.914511999999998
24.38,183.2,24.4,176.8,24.34,366.8,2024-01-01 00:04:08,4.466415999999999,4.31392,8.927912000000001
24.38,173.2,24.39,188.8,24.33,366.4,2024-01-01 00:04:09,4.222616,4.604832,8.914511999999998
24.39,188.8,24.4,173.2,24.34,367.2,2024-01-01 00:04:09,4.604832,4.22608,8.937648
24.4,188.4,24.41,175.2,24.34,367.2,2024-01-01 00:04:10,4.59696,4.276631999999999,8.937648
24.39,183.2,24.41,178.8,24.34,367.2,2024-01-01 00:04:10,4.468248,4.364508000000001,8.937648
24.4,185.2,24.41,175.6,24.34,367.6,2024-01-01 00:04:11,4.518879999999999,4.286396,8.947384
24.4,202.4,24.41,162.0,24.34,367.6,2024-01-01 00:04:12,4.93856,3.9544200000000003,8.947384
24.46,233.6,24.46,130.4,24.41,370.8,2024-01-01 00:04:12,5.713856,3.1895840000000004,9.051228000000002
24.46,247.2,24.47,120.0,24.41,371.2,2024-01-01 00:04:13,6.046512,2.9363999999999995,9.060992
24.46,232.8,24.46,132.0,24.41,370.8,2024-01-01 00:04:13,5.694288,3.22872,9.051228000000002
24.46,233.2,24.46,132.0,24.41,370.8,2024-01-01 00:04:14,5.704072,3.22872,9.051228000000002
24.46,240.8,24.46,120.0,24.41,370.4,2024-01-01 00:04:14,5.8899680000000005,2.9352000000000005,9.041464
24.46,231.6,24.46,133.2,24.4,370.8,2024-01-01 00:04:15,5.664936,3.258072,9.04752
24.46,244.0,24.46,118.8,24.42,370.8,2024-01-01 00:04:16,5.96824,2.9058479999999998,9.054936000000001
24.46,230.4,24.46,134.0,24.4,370.4,2024-01-01 00:04:16,5.635584000000001,3.2776400000000003,9.037759999999999
24.45,234.0,24.45,126.0,24.4,370.4,2024-01-01 00:04:17,5.7213,3.0806999999999998,9.037759999999999
24.46,230.0,24.46,134.4,24.4,370.4,2024-01-01 00:04:17,5.6258,3.2874240000000006,9.037759999999999
24.46,230.4,24.46,134.0,24.4,370.4,2024-01-01 00:04:18,5.635584000000001,3.2776400000000003,9.037759999999999
24.46,230.4,24.46,134.0,24.4,370.4,2024-01-01 00:04:18,5.635584000000001,3.2776400000000003,9.037759999999999
24.46,235.2,24.46,134.8,24.39,369.6,2024-01-01 00:04:19,5.752992,3.2972080000000004,9.014543999999999
24.46,228.8,24.46,135.6,24.4,370.4,2024-01-01 00:04:19,5.5964480000000005,3.316776,9.037759999999999
24.46,238.4,24.46,121.6,24.4,370.4,2024-01-01 00:04:20,5.831264,2.9743359999999996,9.037759999999999
24.46,229.6,24.46,135.2,24.4,370.4,2024-01-01 00:04:21,5.616015999999999,3.3069919999999997,9.037759999999999
24.46,230.4,24.46,134.0,24.4,370.4,2024-01-01 00:04:21,5.635584000000001,3.2776400000000003,9.037759999999999
24.44,232.0,24.46,130.0,24.4,370.4,2024-01-01 00:04:22,5.67008,3.1798,9.037759999999999
24.46,228.0,24.46,136.4,24.4,370.4,2024-01-01 00:04:22,5.57688,3.336344,9.037759999999999
24.45,232.4,24.45,128.8,24.4,370.0,2024-01-01 00:04:23,5.682180000000001,3.14916,9.028
24.46,228.0,24.46,136.0,24.4,370.4,2024-01-01 00:04:23,5.57688,3.3265599999999997,9.037759999999999
24.46,228.0,24.46,136.4,24.4,370.4,2024-01-01 00:04:24,5.57688,3.336344,9.037759999999999
24.46,240.8,24.47,127.6,24.41,370.8,2024-01-01 00:04:25,5.8899680000000005,3.122372,9.051228000000002
24.46,228.0,24.46,136.4,24.4,370.4,2024-01-01 00:04:25,5.57688,3.336344,9.037759999999999
24.45,235.2,24.45,126.4,24.39,370.4,2024-01-01 00:04:26,5.75064,3.09048,9.034056
24.46,228.0,24.46,136.4,24.4,370.4,2024-01-01 00:04:26,5.57688,3.336344,9.037759999999999
24.46,228.4,24.46,137.6,24.4,370.4,2024-01-01 00:04:27,5.586664000000001,3.365696,9.037759999999999
24.46,230.4,24.46,129.2,24.41,370.8,2024-01-01 00:04:27,5.635584000000001,3.160232,9.051228000000002
24.45,236.8,24.45,126.8,24.39,370.4,2024-01-01 00:04:28,5.78976,3.1002599999999996,9.034056
24.45,235.6,24.46,126.4,24.4,370.4,2024-01-01 00:04:28,5.76042,3.0917440000000003,9.037759999999999
24.46,227.6,24.46,136.0,24.4,370.4,2024-01-01 00:04:29,5.567096,3.3265599999999997,9.037759999999999
24.46,228.0,24.46,138.4,24.4,370.4,2024-01-01 00:04:30,5.57688,3.3852640000000003,9.037759999999999
24.46,236.4,24.46,132.4,24.41,370.4,2024-01-01 00:04:30,5.782344,3.2385040000000003,9.041464
24.46,227.2,24.46,136.4,24.4,370.4,2024-01-01 00:04:31,5.557312,3.336344,9.037759999999999
24.45,238.4,24.46,125.2,24.4,370.0,2024-01-01 00:04:31,5.82888,3.0623920000000004,9.028
24.46,227.2,24.46,136.8,24.4,370.4,2024-01-01 00:04:32,5.557312,3.3461280000000007,9.037759999999999
24.46,228.8,24.46,137.2,24.4,370.4,2024-01-01 00:04:32,5.5964480000000005,3.355912,9.037759999999999
24.46,226.8,24.46,136.4,24.4,370.4,2024-01-01 00:04:33,5.547528000000001,3.336344,9.037759999999999
24.46,226.8,24.46,136.4,24.4,370.4,2024-01-01 00:04:33,5.547528000000001,3.336344,9.037759999999999
